,DATE,variable,value
19268,2014-02-06,T10YIE,2.16
19269,2014-02-07,T10YIE,2.18
19270,2014-02-10,T10YIE,2.19
19271,2014-02-11,T10YIE,2.19
19272,2014-02-12,T10YIE,2.21
19273,2014-02-13,T10YIE,2.17
19274,2014-02-14,T10YIE,2.16
19275,2014-02-17,T10YIE,
19276,2014-02-18,T10YIE,2.14
19277,2014-02-19,T10YIE,2.13
19278,2014-02-20,T10YIE,2.13
19279,2014-02-21,T10YIE,2.12
19280,2014-02-24,T10YIE,2.16
19281,2014-02-25,T10YIE,2.15
19282,2014-02-26,T10YIE,2.16
19283,2014-02-27,T10YIE,2.16
19284,2014-02-28,T10YIE,2.17
19285,2014-03-03,T10YIE,2.16
19286,2014-03-04,T10YIE,2.18
19287,2014-03-05,T10YIE,2.18
19288,2014-03-06,T10YIE,2.21
19289,2014-03-07,T10YIE,2.23
19290,2014-03-10,T10YIE,2.22
19291,2014-03-11,T10YIE,2.2
19292,2014-03-12,T10YIE,2.19
19293,2014-03-13,T10YIE,2.17
19294,2014-03-14,T10YIE,2.17
19295,2014-03-17,T10YIE,2.18
19296,2014-03-18,T10YIE,2.18
19297,2014-03-19,T10YIE,2.16
19298,2014-03-20,T10YIE,2.13
19299,2014-03-21,T10YIE,2.14
19300,2014-03-24,T10YIE,2.15
19301,2014-03-25,T10YIE,2.14
19302,2014-03-26,T10YIE,2.14
19303,2014-03-27,T10YIE,2.13
19304,2014-03-28,T10YIE,2.13
19305,2014-03-31,T10YIE,2.13
19306,2014-04-01,T10YIE,2.14
19307,2014-04-02,T10YIE,2.14
19308,2014-04-03,T10YIE,2.14
19309,2014-04-04,T10YIE,2.13
19310,2014-04-07,T10YIE,2.12
19311,2014-04-08,T10YIE,2.11
19312,2014-04-09,T10YIE,2.14
19313,2014-04-10,T10YIE,2.14
19314,2014-04-11,T10YIE,2.13
19315,2014-04-14,T10YIE,2.13
19316,2014-04-15,T10YIE,2.14
19317,2014-04-16,T10YIE,2.17
19318,2014-04-17,T10YIE,2.21
19319,2014-04-18,T10YIE,
19320,2014-04-21,T10YIE,2.2
19321,2014-04-22,T10YIE,2.21
19322,2014-04-23,T10YIE,2.21
19323,2014-04-24,T10YIE,2.21
19324,2014-04-25,T10YIE,2.2
19325,2014-04-28,T10YIE,2.18
19326,2014-04-29,T10YIE,2.18
19327,2014-04-30,T10YIE,2.18
19328,2014-05-01,T10YIE,2.2
19329,2014-05-02,T10YIE,2.19
19330,2014-05-05,T10YIE,2.18
19331,2014-05-06,T10YIE,2.16
19332,2014-05-07,T10YIE,2.2
19333,2014-05-08,T10YIE,2.19
19334,2014-05-09,T10YIE,2.18
19335,2014-05-12,T10YIE,2.18
19336,2014-05-13,T10YIE,2.16
19337,2014-05-14,T10YIE,2.17
19338,2014-05-15,T10YIE,2.19
19339,2014-05-16,T10YIE,2.18
19340,2014-05-19,T10YIE,2.17
19341,2014-05-20,T10YIE,2.17
19342,2014-05-21,T10YIE,2.18
19343,2014-05-22,T10YIE,2.21
19344,2014-05-23,T10YIE,2.22
19345,2014-05-26,T10YIE,
19346,2014-05-27,T10YIE,2.21
19347,2014-05-28,T10YIE,2.22
19348,2014-05-29,T10YIE,2.23
19349,2014-05-30,T10YIE,2.22
19350,2014-06-02,T10YIE,2.22
19351,2014-06-03,T10YIE,2.19
19352,2014-06-04,T10YIE,2.17
19353,2014-06-05,T10YIE,2.18
19354,2014-06-06,T10YIE,2.2
19355,2014-06-09,T10YIE,2.21
19356,2014-06-10,T10YIE,2.21
19357,2014-06-11,T10YIE,2.22
19358,2014-06-12,T10YIE,2.19
19359,2014-06-13,T10YIE,2.19
19360,2014-06-16,T10YIE,2.2
19361,2014-06-17,T10YIE,2.23
19362,2014-06-18,T10YIE,2.23
19363,2014-06-19,T10YIE,2.25
19364,2014-06-20,T10YIE,2.28
19365,2014-06-23,T10YIE,2.28
19366,2014-06-24,T10YIE,2.28
19367,2014-06-25,T10YIE,2.28
19368,2014-06-26,T10YIE,2.27
19369,2014-06-27,T10YIE,2.27
19370,2014-06-30,T10YIE,2.26
19371,2014-07-01,T10YIE,2.26
19372,2014-07-02,T10YIE,2.26
19373,2014-07-03,T10YIE,2.28
19374,2014-07-04,T10YIE,
19375,2014-07-07,T10YIE,2.27
19376,2014-07-08,T10YIE,2.27
19377,2014-07-09,T10YIE,2.29
19378,2014-07-10,T10YIE,2.28
19379,2014-07-11,T10YIE,2.28
19380,2014-07-14,T10YIE,2.27
19381,2014-07-15,T10YIE,2.25
19382,2014-07-16,T10YIE,2.23
19383,2014-07-17,T10YIE,2.23
19384,2014-07-18,T10YIE,2.24
19385,2014-07-21,T10YIE,2.24
19386,2014-07-22,T10YIE,2.23
19387,2014-07-23,T10YIE,2.23
19388,2014-07-24,T10YIE,2.27
19389,2014-07-25,T10YIE,2.28
19390,2014-07-28,T10YIE,2.28
19391,2014-07-29,T10YIE,2.27
19392,2014-07-30,T10YIE,2.28
19393,2014-07-31,T10YIE,2.29
19394,2014-08-01,T10YIE,2.27
19395,2014-08-04,T10YIE,2.25
19396,2014-08-05,T10YIE,2.24
19397,2014-08-06,T10YIE,2.25
19398,2014-08-07,T10YIE,2.24
19399,2014-08-08,T10YIE,2.25
19400,2014-08-11,T10YIE,2.25
19401,2014-08-12,T10YIE,2.24
19402,2014-08-13,T10YIE,2.23
19403,2014-08-14,T10YIE,2.21
19404,2014-08-15,T10YIE,2.18
19405,2014-08-18,T10YIE,2.18
19406,2014-08-19,T10YIE,2.17
19407,2014-08-20,T10YIE,2.17
19408,2014-08-21,T10YIE,2.17
19409,2014-08-22,T10YIE,2.14
19410,2014-08-25,T10YIE,2.15
19411,2014-08-26,T10YIE,2.14
19412,2014-08-27,T10YIE,2.14
19413,2014-08-28,T10YIE,2.13
19414,2014-08-29,T10YIE,2.12
19415,2014-09-01,T10YIE,
19416,2014-09-02,T10YIE,2.15
19417,2014-09-03,T10YIE,2.17
19418,2014-09-04,T10YIE,2.17
19419,2014-09-05,T10YIE,2.15
19420,2014-09-08,T10YIE,2.13
19421,2014-09-09,T10YIE,2.11
19422,2014-09-10,T10YIE,2.1
19423,2014-09-11,T10YIE,2.12
19424,2014-09-12,T10YIE,2.13
19425,2014-09-15,T10YIE,2.13
19426,2014-09-16,T10YIE,2.12
19427,2014-09-17,T10YIE,2.06
19428,2014-09-18,T10YIE,2.02
19429,2014-09-19,T10YIE,2.03
19430,2014-09-22,T10YIE,1.99
19431,2014-09-23,T10YIE,2.02
19432,2014-09-24,T10YIE,2.03
19433,2014-09-25,T10YIE,2.02
19434,2014-09-26,T10YIE,1.97
19435,2014-09-29,T10YIE,1.95
19436,2014-09-30,T10YIE,1.97
19437,2014-10-01,T10YIE,1.96
19438,2014-10-02,T10YIE,1.95
19439,2014-10-03,T10YIE,1.93
19440,2014-10-06,T10YIE,1.93
19441,2014-10-07,T10YIE,1.92
19442,2014-10-08,T10YIE,1.96
19443,2014-10-09,T10YIE,1.97
19444,2014-10-10,T10YIE,1.96
19445,2014-10-13,T10YIE,
19446,2014-10-14,T10YIE,1.92
19447,2014-10-15,T10YIE,1.86
19448,2014-10-16,T10YIE,1.89
19449,2014-10-17,T10YIE,1.92
19450,2014-10-20,T10YIE,1.91
19451,2014-10-21,T10YIE,1.9
19452,2014-10-22,T10YIE,1.91
19453,2014-10-23,T10YIE,1.91
19454,2014-10-24,T10YIE,1.9
19455,2014-10-27,T10YIE,1.89
19456,2014-10-28,T10YIE,1.91
19457,2014-10-29,T10YIE,1.92
19458,2014-10-30,T10YIE,1.9
19459,2014-10-31,T10YIE,1.92
19460,2014-11-03,T10YIE,1.93
19461,2014-11-04,T10YIE,1.92
19462,2014-11-05,T10YIE,1.93
19463,2014-11-06,T10YIE,1.94
19464,2014-11-07,T10YIE,1.94
19465,2014-11-10,T10YIE,1.94
19466,2014-11-11,T10YIE,
19467,2014-11-12,T10YIE,1.91
19468,2014-11-13,T10YIE,1.88
19469,2014-11-14,T10YIE,1.89
19470,2014-11-17,T10YIE,1.86
19471,2014-11-18,T10YIE,1.84
19472,2014-11-19,T10YIE,1.83
19473,2014-11-20,T10YIE,1.85
19474,2014-11-21,T10YIE,1.86
19475,2014-11-24,T10YIE,1.86
19476,2014-11-25,T10YIE,1.85
19477,2014-11-26,T10YIE,1.82
19478,2014-11-27,T10YIE,
19479,2014-11-28,T10YIE,1.79
19480,2014-12-01,T10YIE,1.79
19481,2014-12-02,T10YIE,1.77
19482,2014-12-03,T10YIE,1.79
19483,2014-12-04,T10YIE,1.77
19484,2014-12-05,T10YIE,1.75
19485,2014-12-08,T10YIE,1.71
19486,2014-12-09,T10YIE,1.73
19487,2014-12-10,T10YIE,1.71
19488,2014-12-11,T10YIE,1.7
19489,2014-12-12,T10YIE,1.64
19490,2014-12-15,T10YIE,1.62
19491,2014-12-16,T10YIE,1.65
19492,2014-12-17,T10YIE,1.65
19493,2014-12-18,T10YIE,1.65
19494,2014-12-19,T10YIE,1.68
19495,2014-12-22,T10YIE,1.7
19496,2014-12-23,T10YIE,1.7
19497,2014-12-24,T10YIE,1.68
19498,2014-12-25,T10YIE,
19499,2014-12-26,T10YIE,1.67
19500,2014-12-29,T10YIE,1.65
19501,2014-12-30,T10YIE,1.64
19502,2014-12-31,T10YIE,1.68
19503,2015-01-01,T10YIE,
19504,2015-01-02,T10YIE,1.71
19505,2015-01-05,T10YIE,1.64
19506,2015-01-06,T10YIE,1.56
19507,2015-01-07,T10YIE,1.57
19508,2015-01-08,T10YIE,1.62
19509,2015-01-09,T10YIE,1.62
19510,2015-01-12,T10YIE,1.57
19511,2015-01-13,T10YIE,1.54
19512,2015-01-14,T10YIE,1.57
19513,2015-01-15,T10YIE,1.58
19514,2015-01-16,T10YIE,1.6
19515,2015-01-19,T10YIE,
19516,2015-01-20,T10YIE,1.59
19517,2015-01-21,T10YIE,1.61
19518,2015-01-22,T10YIE,1.61
19519,2015-01-23,T10YIE,1.6
19520,2015-01-26,T10YIE,1.61
19521,2015-01-27,T10YIE,1.66
19522,2015-01-28,T10YIE,1.61
19523,2015-01-29,T10YIE,1.62
19524,2015-01-30,T10YIE,1.65
19525,2015-02-02,T10YIE,1.65
19526,2015-02-03,T10YIE,1.7
19527,2015-02-04,T10YIE,1.71
19528,2015-02-05,T10YIE,1.7
19529,2015-02-06,T10YIE,1.71
19530,2015-02-09,T10YIE,1.71
19531,2015-02-10,T10YIE,1.7
19532,2015-02-11,T10YIE,1.68
19533,2015-02-12,T10YIE,1.66
19534,2015-02-13,T10YIE,1.68
19535,2015-02-16,T10YIE,
19536,2015-02-17,T10YIE,1.71
19537,2015-02-18,T10YIE,1.71
19538,2015-02-19,T10YIE,1.74
19539,2015-02-20,T10YIE,1.75
19540,2015-02-23,T10YIE,1.72
19541,2015-02-24,T10YIE,1.72
19542,2015-02-25,T10YIE,1.72
19543,2015-02-26,T10YIE,1.79
19544,2015-02-27,T10YIE,1.83
19545,2015-03-02,T10YIE,1.83
19546,2015-03-03,T10YIE,1.86
19547,2015-03-04,T10YIE,1.87
19548,2015-03-05,T10YIE,1.84
19549,2015-03-06,T10YIE,1.83
19550,2015-03-09,T10YIE,1.76
19551,2015-03-10,T10YIE,1.73
19552,2015-03-11,T10YIE,1.72
19553,2015-03-12,T10YIE,1.71
19554,2015-03-13,T10YIE,1.69
19555,2015-03-16,T10YIE,1.65
19556,2015-03-17,T10YIE,1.64
19557,2015-03-18,T10YIE,1.7
19558,2015-03-19,T10YIE,1.79
19559,2015-03-20,T10YIE,1.76
19560,2015-03-23,T10YIE,1.75
19561,2015-03-24,T10YIE,1.77
19562,2015-03-25,T10YIE,1.81
19563,2015-03-26,T10YIE,1.8
19564,2015-03-27,T10YIE,1.76
19565,2015-03-30,T10YIE,1.73
19566,2015-03-31,T10YIE,1.76
19567,2015-04-01,T10YIE,1.8
19568,2015-04-02,T10YIE,1.81
19569,2015-04-03,T10YIE,1.83
19570,2015-04-06,T10YIE,1.85
19571,2015-04-07,T10YIE,1.85
19572,2015-04-08,T10YIE,1.84
19573,2015-04-09,T10YIE,1.84
19574,2015-04-10,T10YIE,1.82
19575,2015-04-13,T10YIE,1.8
19576,2015-04-14,T10YIE,1.8
19577,2015-04-15,T10YIE,1.84
19578,2015-04-16,T10YIE,1.85
19579,2015-04-17,T10YIE,1.89
19580,2015-04-20,T10YIE,1.89
19581,2015-04-21,T10YIE,1.86
19582,2015-04-22,T10YIE,1.87
19583,2015-04-23,T10YIE,1.89
19584,2015-04-24,T10YIE,1.89
19585,2015-04-27,T10YIE,1.91
19586,2015-04-28,T10YIE,1.89
19587,2015-04-29,T10YIE,1.92
19588,2015-04-30,T10YIE,1.94
19589,2015-05-01,T10YIE,1.94
19590,2015-05-04,T10YIE,1.92
19591,2015-05-05,T10YIE,1.94
19592,2015-05-06,T10YIE,1.91
19593,2015-05-07,T10YIE,1.88
19594,2015-05-08,T10YIE,1.88
19595,2015-05-11,T10YIE,1.88
19596,2015-05-12,T10YIE,1.88
19597,2015-05-13,T10YIE,1.86
19598,2015-05-14,T10YIE,1.87
19599,2015-05-15,T10YIE,1.83
19600,2015-05-18,T10YIE,1.86
19601,2015-05-19,T10YIE,1.85
19602,2015-05-20,T10YIE,1.88
19603,2015-05-21,T10YIE,1.84
19604,2015-05-22,T10YIE,1.87
19605,2015-05-25,T10YIE,
19606,2015-05-26,T10YIE,1.82
19607,2015-05-27,T10YIE,1.8
19608,2015-05-28,T10YIE,1.8
19609,2015-05-29,T10YIE,1.8
19610,2015-06-01,T10YIE,1.8
19611,2015-06-02,T10YIE,1.83
19612,2015-06-03,T10YIE,1.83
19613,2015-06-04,T10YIE,1.81
19614,2015-06-05,T10YIE,1.86
19615,2015-06-08,T10YIE,1.85
19616,2015-06-09,T10YIE,1.86
19617,2015-06-10,T10YIE,1.87
19618,2015-06-11,T10YIE,1.83
19619,2015-06-12,T10YIE,1.84
19620,2015-06-15,T10YIE,1.85
19621,2015-06-16,T10YIE,1.88
19622,2015-06-17,T10YIE,1.9
19623,2015-06-18,T10YIE,1.89
19624,2015-06-19,T10YIE,1.86
19625,2015-06-22,T10YIE,1.9
19626,2015-06-23,T10YIE,1.92
19627,2015-06-24,T10YIE,1.9
19628,2015-06-25,T10YIE,1.91
19629,2015-06-26,T10YIE,1.92
19630,2015-06-29,T10YIE,1.87
19631,2015-06-30,T10YIE,1.87
19632,2015-07-01,T10YIE,1.89
19633,2015-07-02,T10YIE,1.91
19634,2015-07-03,T10YIE,
19635,2015-07-06,T10YIE,1.87
19636,2015-07-07,T10YIE,1.87
19637,2015-07-08,T10YIE,1.83
19638,2015-07-09,T10YIE,1.85
19639,2015-07-10,T10YIE,1.87
19640,2015-07-13,T10YIE,1.86
19641,2015-07-14,T10YIE,1.85
19642,2015-07-15,T10YIE,1.84
19643,2015-07-16,T10YIE,1.84
19644,2015-07-17,T10YIE,1.83
19645,2015-07-20,T10YIE,1.82
19646,2015-07-21,T10YIE,1.82
19647,2015-07-22,T10YIE,1.8
19648,2015-07-23,T10YIE,1.79
19649,2015-07-24,T10YIE,1.76
19650,2015-07-27,T10YIE,1.73
19651,2015-07-28,T10YIE,1.75
19652,2015-07-29,T10YIE,1.77
19653,2015-07-30,T10YIE,1.77
19654,2015-07-31,T10YIE,1.74
19655,2015-08-03,T10YIE,1.7
19656,2015-08-04,T10YIE,1.71
19657,2015-08-05,T10YIE,1.7
19658,2015-08-06,T10YIE,1.67
19659,2015-08-07,T10YIE,1.66
19660,2015-08-10,T10YIE,1.69
19661,2015-08-11,T10YIE,1.66
19662,2015-08-12,T10YIE,1.62
19663,2015-08-13,T10YIE,1.62
19664,2015-08-14,T10YIE,1.62
19665,2015-08-17,T10YIE,1.58
19666,2015-08-18,T10YIE,1.58
19667,2015-08-19,T10YIE,1.57
19668,2015-08-20,T10YIE,1.56
19669,2015-08-21,T10YIE,1.53
19670,2015-08-24,T10YIE,1.49
19671,2015-08-25,T10YIE,1.53
19672,2015-08-26,T10YIE,1.53
19673,2015-08-27,T10YIE,1.58
19674,2015-08-28,T10YIE,1.61
19675,2015-08-31,T10YIE,1.63
19676,2015-09-01,T10YIE,1.57
19677,2015-09-02,T10YIE,1.56
19678,2015-09-03,T10YIE,1.54
19679,2015-09-04,T10YIE,1.51
19680,2015-09-07,T10YIE,
19681,2015-09-08,T10YIE,1.53
19682,2015-09-09,T10YIE,1.56
19683,2015-09-10,T10YIE,1.59
19684,2015-09-11,T10YIE,1.59
19685,2015-09-14,T10YIE,1.56
19686,2015-09-15,T10YIE,1.56
19687,2015-09-16,T10YIE,1.57
19688,2015-09-17,T10YIE,1.58
19689,2015-09-18,T10YIE,1.55
19690,2015-09-21,T10YIE,1.54
19691,2015-09-22,T10YIE,1.51
19692,2015-09-23,T10YIE,1.52
19693,2015-09-24,T10YIE,1.49
19694,2015-09-25,T10YIE,1.46
19695,2015-09-28,T10YIE,1.39
19696,2015-09-29,T10YIE,1.39
19697,2015-09-30,T10YIE,1.41
19698,2015-10-01,T10YIE,1.46
19699,2015-10-02,T10YIE,1.48
19700,2015-10-05,T10YIE,1.51
19701,2015-10-06,T10YIE,1.52
19702,2015-10-07,T10YIE,1.55
19703,2015-10-08,T10YIE,1.58
19704,2015-10-09,T10YIE,1.54
19705,2015-10-12,T10YIE,
19706,2015-10-13,T10YIE,1.52
19707,2015-10-14,T10YIE,1.49
19708,2015-10-15,T10YIE,1.5
19709,2015-10-16,T10YIE,1.48
19710,2015-10-19,T10YIE,1.45
19711,2015-10-20,T10YIE,1.48
19712,2015-10-21,T10YIE,1.45
19713,2015-10-22,T10YIE,1.47
19714,2015-10-23,T10YIE,1.51
19715,2015-10-26,T10YIE,1.48
19716,2015-10-27,T10YIE,1.48
19717,2015-10-28,T10YIE,1.47
19718,2015-10-29,T10YIE,1.52
19719,2015-10-30,T10YIE,1.53
19720,2015-11-02,T10YIE,1.55
19721,2015-11-03,T10YIE,1.58
19722,2015-11-04,T10YIE,1.57
19723,2015-11-05,T10YIE,1.55
19724,2015-11-06,T10YIE,1.59
19725,2015-11-09,T10YIE,1.6
19726,2015-11-10,T10YIE,1.55
19727,2015-11-11,T10YIE,
19728,2015-11-12,T10YIE,1.54
19729,2015-11-13,T10YIE,1.52
19730,2015-11-16,T10YIE,1.51
19731,2015-11-17,T10YIE,1.53
19732,2015-11-18,T10YIE,1.56
19733,2015-11-19,T10YIE,1.56
19734,2015-11-20,T10YIE,1.6
19735,2015-11-23,T10YIE,1.61
19736,2015-11-24,T10YIE,1.62
19737,2015-11-25,T10YIE,1.61
19738,2015-11-26,T10YIE,
19739,2015-11-27,T10YIE,1.6
19740,2015-11-30,T10YIE,1.59
19741,2015-12-01,T10YIE,1.57
19742,2015-12-02,T10YIE,1.56
19743,2015-12-03,T10YIE,1.61
19744,2015-12-04,T10YIE,1.6
19745,2015-12-07,T10YIE,1.56
19746,2015-12-08,T10YIE,1.56
19747,2015-12-09,T10YIE,1.53
19748,2015-12-10,T10YIE,1.51
19749,2015-12-11,T10YIE,1.46
19750,2015-12-14,T10YIE,1.45
19751,2015-12-15,T10YIE,1.48
19752,2015-12-16,T10YIE,1.46
19753,2015-12-17,T10YIE,1.47
19754,2015-12-18,T10YIE,1.46
19755,2015-12-21,T10YIE,1.45
19756,2015-12-22,T10YIE,1.46
19757,2015-12-23,T10YIE,1.51
19758,2015-12-24,T10YIE,1.52
19759,2015-12-25,T10YIE,
19760,2015-12-28,T10YIE,1.5
19761,2015-12-29,T10YIE,1.53
19762,2015-12-30,T10YIE,1.54
19763,2015-12-31,T10YIE,1.54
19764,2016-01-01,T10YIE,
19765,2016-01-04,T10YIE,1.55
19766,2016-01-05,T10YIE,1.56
19767,2016-01-06,T10YIE,1.53
19768,2016-01-07,T10YIE,1.5
19769,2016-01-08,T10YIE,1.48
19770,2016-01-11,T10YIE,1.45
19771,2016-01-12,T10YIE,1.43
19772,2016-01-13,T10YIE,1.43
19773,2016-01-14,T10YIE,1.43
19774,2016-01-15,T10YIE,1.36
19775,2016-01-18,T10YIE,
19776,2016-01-19,T10YIE,1.38
19777,2016-01-20,T10YIE,1.32
19778,2016-01-21,T10YIE,1.28
19779,2016-01-22,T10YIE,1.35
19780,2016-01-25,T10YIE,1.34
19781,2016-01-26,T10YIE,1.36
19782,2016-01-27,T10YIE,1.4
19783,2016-01-28,T10YIE,1.42
19784,2016-01-29,T10YIE,1.41
19785,2016-02-01,T10YIE,1.4
19786,2016-02-02,T10YIE,1.36
19787,2016-02-03,T10YIE,1.38
19788,2016-02-04,T10YIE,1.36
19789,2016-02-05,T10YIE,1.33
19790,2016-02-08,T10YIE,1.23
19791,2016-02-09,T10YIE,1.21
19792,2016-02-10,T10YIE,1.21
19793,2016-02-11,T10YIE,1.18
19794,2016-02-12,T10YIE,1.25
19795,2016-02-15,T10YIE,
19796,2016-02-16,T10YIE,1.25
19797,2016-02-17,T10YIE,1.28
19798,2016-02-18,T10YIE,1.24
19799,2016-02-19,T10YIE,1.26
19800,2016-02-22,T10YIE,1.31
19801,2016-02-23,T10YIE,1.32
19802,2016-02-24,T10YIE,1.36
19803,2016-02-25,T10YIE,1.39
19804,2016-02-26,T10YIE,1.41
19805,2016-02-29,T10YIE,1.42
19806,2016-03-01,T10YIE,1.48
19807,2016-03-02,T10YIE,1.51
19808,2016-03-03,T10YIE,1.53
19809,2016-03-04,T10YIE,1.51
19810,2016-03-07,T10YIE,1.48
19811,2016-03-08,T10YIE,1.46
19812,2016-03-09,T10YIE,1.51
19813,2016-03-10,T10YIE,1.48
19814,2016-03-11,T10YIE,1.54
19815,2016-03-14,T10YIE,1.52
19816,2016-03-15,T10YIE,1.5
19817,2016-03-16,T10YIE,1.58
19818,2016-03-17,T10YIE,1.57
19819,2016-03-18,T10YIE,1.61
19820,2016-03-21,T10YIE,1.64
19821,2016-03-22,T10YIE,1.63
19822,2016-03-23,T10YIE,1.58
19823,2016-03-24,T10YIE,1.57
19824,2016-03-25,T10YIE,
19825,2016-03-28,T10YIE,1.56
19826,2016-03-29,T10YIE,1.61
19827,2016-03-30,T10YIE,1.65
19828,2016-03-31,T10YIE,1.62
19829,2016-04-01,T10YIE,1.62
19830,2016-04-04,T10YIE,1.64
19831,2016-04-05,T10YIE,1.59
19832,2016-04-06,T10YIE,1.59
19833,2016-04-07,T10YIE,1.58
19834,2016-04-08,T10YIE,1.58
19835,2016-04-11,T10YIE,1.56
19836,2016-04-12,T10YIE,1.57
19837,2016-04-13,T10YIE,1.56
19838,2016-04-14,T10YIE,1.56
19839,2016-04-15,T10YIE,1.56
19840,2016-04-18,T10YIE,1.57
19841,2016-04-19,T10YIE,1.6
19842,2016-04-20,T10YIE,1.62
19843,2016-04-21,T10YIE,1.64
19844,2016-04-22,T10YIE,1.64
19845,2016-04-25,T10YIE,1.65
19846,2016-04-26,T10YIE,1.67
19847,2016-04-27,T10YIE,1.68
19848,2016-04-28,T10YIE,1.72
19849,2016-04-29,T10YIE,1.71
19850,2016-05-02,T10YIE,1.68
19851,2016-05-03,T10YIE,1.64
19852,2016-05-04,T10YIE,1.63
19853,2016-05-05,T10YIE,1.63
19854,2016-05-06,T10YIE,1.61
19855,2016-05-09,T10YIE,1.59
19856,2016-05-10,T10YIE,1.62
19857,2016-05-11,T10YIE,1.59
19858,2016-05-12,T10YIE,1.6
19859,2016-05-13,T10YIE,1.58
19860,2016-05-16,T10YIE,1.6
19861,2016-05-17,T10YIE,1.61
19862,2016-05-18,T10YIE,1.61
19863,2016-05-19,T10YIE,1.56
19864,2016-05-20,T10YIE,1.56
19865,2016-05-23,T10YIE,1.54
19866,2016-05-24,T10YIE,1.55
19867,2016-05-25,T10YIE,1.58
19868,2016-05-26,T10YIE,1.58
19869,2016-05-27,T10YIE,1.58
19870,2016-05-30,T10YIE,
19871,2016-05-31,T10YIE,1.54
19872,2016-06-01,T10YIE,1.54
19873,2016-06-02,T10YIE,1.54
19874,2016-06-03,T10YIE,1.52
19875,2016-06-06,T10YIE,1.54
19876,2016-06-07,T10YIE,1.57
19877,2016-06-08,T10YIE,1.59
19878,2016-06-09,T10YIE,1.56
19879,2016-06-10,T10YIE,1.52
19880,2016-06-13,T10YIE,1.47
19881,2016-06-14,T10YIE,1.45
19882,2016-06-15,T10YIE,1.47
19883,2016-06-16,T10YIE,1.42
19884,2016-06-17,T10YIE,1.42
19885,2016-06-20,T10YIE,1.43
19886,2016-06-21,T10YIE,1.43
19887,2016-06-22,T10YIE,1.44
19888,2016-06-23,T10YIE,1.5
19889,2016-06-24,T10YIE,1.42
19890,2016-06-27,T10YIE,1.34
19891,2016-06-28,T10YIE,1.37
19892,2016-06-29,T10YIE,1.4
19893,2016-06-30,T10YIE,1.4
19894,2016-07-01,T10YIE,1.43
19895,2016-07-04,T10YIE,
19896,2016-07-05,T10YIE,1.4
19897,2016-07-06,T10YIE,1.43
19898,2016-07-07,T10YIE,1.43
19899,2016-07-08,T10YIE,1.43
19900,2016-07-11,T10YIE,1.42
19901,2016-07-12,T10YIE,1.46
19902,2016-07-13,T10YIE,1.45
19903,2016-07-14,T10YIE,1.45
19904,2016-07-15,T10YIE,1.49
19905,2016-07-18,T10YIE,1.49
19906,2016-07-19,T10YIE,1.44
19907,2016-07-20,T10YIE,1.46
19908,2016-07-21,T10YIE,1.52
19909,2016-07-22,T10YIE,1.51
19910,2016-07-25,T10YIE,1.5
19911,2016-07-26,T10YIE,1.5
19912,2016-07-27,T10YIE,1.49
19913,2016-07-28,T10YIE,1.52
19914,2016-07-29,T10YIE,1.49
19915,2016-08-01,T10YIE,1.46
19916,2016-08-02,T10YIE,1.44
19917,2016-08-03,T10YIE,1.46
19918,2016-08-04,T10YIE,1.47
19919,2016-08-05,T10YIE,1.5
19920,2016-08-08,T10YIE,1.51
19921,2016-08-09,T10YIE,1.49
19922,2016-08-10,T10YIE,1.44
19923,2016-08-11,T10YIE,1.47
19924,2016-08-12,T10YIE,1.44
19925,2016-08-15,T10YIE,1.45
19926,2016-08-16,T10YIE,1.44
19927,2016-08-17,T10YIE,1.47
19928,2016-08-18,T10YIE,1.47
19929,2016-08-19,T10YIE,1.48
19930,2016-08-22,T10YIE,1.47
19931,2016-08-23,T10YIE,1.48
19932,2016-08-24,T10YIE,1.48
19933,2016-08-25,T10YIE,1.49
19934,2016-08-26,T10YIE,1.47
19935,2016-08-29,T10YIE,1.46
19936,2016-08-30,T10YIE,1.46
19937,2016-08-31,T10YIE,1.47
19938,2016-09-01,T10YIE,1.45
19939,2016-09-02,T10YIE,1.47
19940,2016-09-05,T10YIE,
19941,2016-09-06,T10YIE,1.49
19942,2016-09-07,T10YIE,1.51
19943,2016-09-08,T10YIE,1.52
19944,2016-09-09,T10YIE,1.5
19945,2016-09-12,T10YIE,1.51
19946,2016-09-13,T10YIE,1.49
19947,2016-09-14,T10YIE,1.49
19948,2016-09-15,T10YIE,1.49
19949,2016-09-16,T10YIE,1.51
19950,2016-09-19,T10YIE,1.5
19951,2016-09-20,T10YIE,1.49
19952,2016-09-21,T10YIE,1.51
19953,2016-09-22,T10YIE,1.55
19954,2016-09-23,T10YIE,1.57
19955,2016-09-26,T10YIE,1.54
19956,2016-09-27,T10YIE,1.52
19957,2016-09-28,T10YIE,1.56
19958,2016-09-29,T10YIE,1.54
19959,2016-09-30,T10YIE,1.6
19960,2016-10-03,T10YIE,1.63
19961,2016-10-04,T10YIE,1.62
19962,2016-10-05,T10YIE,1.62
19963,2016-10-06,T10YIE,1.64
19964,2016-10-07,T10YIE,1.63
19965,2016-10-10,T10YIE,
19966,2016-10-11,T10YIE,1.64
19967,2016-10-12,T10YIE,1.64
19968,2016-10-13,T10YIE,1.63
19969,2016-10-14,T10YIE,1.67
19970,2016-10-17,T10YIE,1.68
